Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3729789046.660000,0.156810,0.038912,0.001519,0.160713,0.036328,0.001565,0.174748,0.031511,0.001719,0.164437,0.035392,0.001606,0.099794,0.017954,0.000982,0.105436,0.023348,0.001028,0.097755,0.024657,0.000946,0.100953,0.022016,0.000985,-0.000015,-0.000833,3729789046.660000,59.138081,-1.312959,-36.083961,-59.429615,-33.773640,61.594357,66.292236,-1.465377,4.911102,-0.015073,-2.511987,-4.319699,-2.494410,4.352323,4.974831,-0.015535,50.000000,-0.000836,3729789046.660000,59.113016,-1.402228,-36.163802,-59.351501,-33.657130,61.632886,66.266345,-1.571254,4.910203,-0.019890,-2.515839,-4.316107,-2.489679,4.353606,4.973718,-0.020432,50.000015,-0.000003
3729789046.680000,0.160271,0.039554,0.001553,0.159311,0.033295,0.001558,0.171490,0.034361,0.001680,0.163863,0.035527,0.001599,0.099872,0.016828,0.000984,0.105294,0.022788,0.001028,0.097445,0.024277,0.000944,0.100814,0.021326,0.000985,-0.000081,-0.000711,3729789046.680000,59.138515,-1.311292,-36.083660,-59.427917,-33.772404,61.597027,66.292404,-1.465818,4.911061,-0.015020,-2.511963,-4.319679,-2.494390,4.352290,4.974794,-0.015515,49.999924,-0.000716,3729789046.680000,59.113027,-1.402568,-36.164145,-59.351878,-33.657318,61.632494,66.266433,-1.571284,4.910218,-0.019851,-2.515828,-4.316111,-2.489677,4.353585,4.973716,-0.020412,50.000005,-0.000005
3729789046.700000,0.160241,0.036888,0.001559,0.156177,0.032859,0.001527,0.172675,0.038833,0.001682,0.163206,0.036173,0.001591,0.099979,0.016104,0.000987,0.105105,0.023402,0.001025,0.097159,0.024444,0.000940,0.100673,0.021354,0.000984,-0.000060,0.001045,3729789046.700000,59.137310,-1.310953,-36.085125,-59.426781,-33.773785,61.599419,66.292847,-1.466318,4.911034,-0.015025,-2.511982,-4.319686,-2.494386,4.352283,4.974788,-0.015521,49.999947,0.001024,3729789046.700000,59.113388,-1.402634,-36.163919,-59.352123,-33.657045,61.632212,66.266459,-1.571232,4.910226,-0.019867,-2.515818,-4.316100,-2.489685,4.353563,4.973708,-0.020410,50.000007,-0.000021
3729789046.720000,0.157159,0.035904,0.001530,0.154842,0.034998,0.001508,0.176398,0.039391,0.001719,0.163142,0.036822,0.001589,0.099065,0.015457,0.000978,0.105542,0.024316,0.001027,0.097388,0.026041,0.000938,0.100561,0.021982,0.000981,0.000003,0.001596,3729789046.720000,59.136963,-1.312668,-36.086536,-59.427372,-33.775707,61.598579,66.293213,-1.466504,4.911047,-0.015074,-2.511998,-4.319723,-2.494405,4.352355,4.974830,-0.015542,50.000015,0.001579,3729789046.720000,59.113662,-1.402627,-36.163461,-59.352111,-33.656506,61.632274,66.266398,-1.571265,4.910271,-0.019876,-2.515821,-4.316092,-2.489672,4.353560,4.973719,-0.020419,50.000012,-0.000017
3729789046.740000,0.155102,0.035806,0.001509,0.157228,0.038173,0.001525,0.177723,0.035785,0.001741,0.163807,0.036631,0.001596,0.098631,0.015331,0.000974,0.105437,0.023653,0.001027,0.096911,0.025369,0.000935,0.100233,0.021492,0.000979,0.000085,-0.000041,3729789046.740000,59.136738,-1.313610,-36.086571,-59.429588,-33.775761,61.596012,66.293053,-1.466013,4.911046,-0.015106,-2.511959,-4.319695,-2.494373,4.352329,4.974802,-0.015551,50.000095,-0.000055,3729789046.740000,59.113523,-1.402335,-36.163351,-59.351833,-33.656457,61.632651,66.266354,-1.571259,4.910276,-0.019888,-2.515800,-4.316091,-2.489670,4.353556,4.973715,-0.020417,50.000011,-0.000014
3729789046.760000,0.155966,0.036643,0.001516,0.160812,0.036455,0.001566,0.175342,0.032948,0.001722,0.164466,0.035273,0.001606,0.098802,0.015097,0.000976,0.104827,0.023654,0.001021,0.096589,0.023801,0.000936,0.099992,0.020883,0.000978,0.000020,-0.000862,3729789046.760000,59.136993,-1.313271,-36.083939,-59.429840,-33.774086,61.595001,66.292198,-1.465413,4.911045,-0.015082,-2.511991,-4.319667,-2.494354,4.352291,4.974784,-0.015556,50.000031,-0.000867,3729789046.760000,59.113274,-1.402391,-36.163776,-59.351624,-33.656886,61.632759,66.266385,-1.571329,4.910287,-0.019874,-2.515806,-4.316079,-2.489687,4.353587,4.973728,-0.020416,50.000011,-0.000005
3729789046.780000,0.159357,0.038628,0.001546,0.160297,0.032863,0.001569,0.172007,0.034423,0.001685,0.164123,0.035129,0.001603,0.099170,0.015024,0.000980,0.105325,0.025264,0.001022,0.096640,0.023753,0.000937,0.100287,0.021393,0.000980,-0.000072,-0.000688,3729789046.780000,59.138138,-1.311868,-36.082809,-59.428135,-33.772514,61.596760,66.292145,-1.465652,4.911038,-0.015045,-2.512020,-4.319746,-2.494387,4.352285,4.974814,-0.015528,49.999935,-0.000691,3729789046.780000,59.113205,-1.402737,-36.164103,-59.351955,-33.657091,61.632363,66.266432,-1.571359,4.910283,-0.019855,-2.515800,-4.316085,-2.489718,4.353585,4.973732,-0.020398,50.000007,-0.000003
3729789046.800000,0.160442,0.037720,0.001559,0.156803,0.032699,0.001533,0.172803,0.037716,0.001686,0.163526,0.035968,0.001595,0.100022,0.015265,0.000988,0.105475,0.024686,0.001025,0.096794,0.022848,0.000940,0.100686,0.020971,0.000985,-0.000034,0.000132,3729789046.800000,59.137859,-1.311155,-36.084625,-59.426975,-33.773479,61.598476,66.292679,-1.466139,4.911029,-0.015030,-2.511997,-4.319722,-2.494381,4.352262,4.974792,-0.015519,49.999969,0.000109,3729789046.800000,59.113446,-1.402830,-36.163878,-59.352169,-33.656879,61.632088,66.266421,-1.571304,4.910263,-0.019882,-2.515804,-4.316078,-2.489718,4.353612,4.973732,-0.020413,50.000003,-0.000023
3729789046.820000,0.158310,0.035226,0.001543,0.155397,0.035108,0.001514,0.177250,0.038498,0.001730,0.163980,0.036342,0.001599,0.099683,0.014786,0.000986,0.104355,0.023191,0.001017,0.095703,0.022505,0.000930,0.099836,0.020200,0.000978,0.000033,0.000649,3729789046.820000,59.136593,-1.312019,-36.086155,-59.427670,-33.775837,61.597588,66.292847,-1.465924,4.911029,-0.015033,-2.511978,-4.319642,-2.494365,4.352282,4.974769,-0.015536,50.000046,0.000632,3729789046.820000,59.113675,-1.402779,-36.163363,-59.352147,-33.656275,61.632196,66.266336,-1.571335,4.910286,-0.019871,-2.515788,-4.316083,-2.489755,4.353620,4.973747,-0.020395,50.000013,-0.000018
3729789046.840000,0.155135,0.035881,0.001509,0.157755,0.037797,0.001531,0.178597,0.035721,0.001750,0.164309,0.036493,0.001602,0.099108,0.015313,0.000979,0.104890,0.023601,0.001022,0.096408,0.023176,0.000936,0.100066,0.020734,0.000979,-0.000011,-0.000092,3729789046.840000,59.136765,-1.313711,-36.086086,-59.429508,-33.776138,61.595608,66.292900,-1.465745,4.911043,-0.015042,-2.511999,-4.319661,-2.494415,4.352277,4.974790,-0.015526,50.000004,-0.000103,3729789046.840000,59.113504,-1.402444,-36.163381,-59.351747,-33.656299,61.632591,66.266285,-1.571354,4.910274,-0.019848,-2.515818,-4.316073,-2.489764,4.353600,4.973741,-0.020392,50.000015,-0.000011
3729789046.860000,0.156433,0.039292,0.001514,0.160085,0.037038,0.001557,0.175080,0.032817,0.001719,0.164235,0.036228,0.001602,0.099038,0.016851,0.000976,0.105960,0.024460,0.001031,0.096660,0.022240,0.000941,0.100513,0.021209,0.000982,-0.000010,-0.001018,3729789046.860000,59.138504,-1.313490,-36.084679,-59.429821,-33.773849,61.595024,66.292793,-1.465777,4.911103,-0.015041,-2.512004,-4.319719,-2.494400,4.352230,4.974811,-0.015514,50.000004,-0.001023,3729789046.860000,59.113221,-1.402466,-36.163781,-59.351578,-33.656842,61.632781,66.266353,-1.571380,4.910258,-0.019830,-2.515841,-4.316072,-2.489752,4.353606,4.973739,-0.020397,50.000014,-0.000005
3729789046.880000,0.160336,0.039596,0.001553,0.159308,0.032942,0.001558,0.171701,0.034585,0.001682,0.163957,0.035500,0.001600,0.098519,0.018633,0.000967,0.106421,0.025217,0.001034,0.095682,0.023780,0.000927,0.100174,0.022564,0.000976,-0.000045,-0.000016,3729789046.880000,59.138580,-1.311385,-36.083466,-59.427792,-33.772419,61.597065,66.292374,-1.465815,4.911190,-0.015068,-2.511989,-4.319760,-2.494377,4.352317,4.974870,-0.015533,49.999966,-0.000021,3729789046.880000,59.113066,-1.402694,-36.164120,-59.351936,-33.657154,61.632451,66.266418,-1.571349,4.910258,-0.019815,-2.515819,-4.316072,-2.489750,4.353591,4.973730,-0.020384,50.000011,-0.000005
3729789046.900000,0.160390,0.036334,0.001562,0.156104,0.031727,0.001528,0.172798,0.039032,0.001683,0.163263,0.035676,0.001593,0.098459,0.018057,0.000968,0.106155,0.026082,0.001029,0.096508,0.025345,0.000931,0.100321,0.023199,0.000976,-0.000061,0.000794,3729789046.900000,59.136864,-1.310920,-36.084648,-59.426266,-33.773861,61.599506,66.292503,-1.466247,4.911162,-0.015053,-2.512022,-4.319783,-2.494434,4.352360,4.974895,-0.015524,49.999950,0.000778,3729789046.900000,59.113266,-1.402776,-36.163949,-59.352221,-33.657005,61.632204,66.266442,-1.571281,4.910258,-0.019802,-2.515809,-4.316070,-2.489749,4.353577,4.973724,-0.020375,50.000011,-0.000017
3729789046.920000,0.157363,0.034069,0.001536,0.154901,0.035389,0.001508,0.176804,0.039880,0.001722,0.163366,0.036590,0.001592,0.098821,0.016034,0.000975,0.105175,0.025254,0.001021,0.096343,0.024514,0.000932,0.100031,0.021971,0.000976,0.000018,0.000955,3729789046.920000,59.135750,-1.312243,-36.086647,-59.427593,-33.776047,61.598854,66.293030,-1.466305,4.911054,-0.015018,-2.512015,-4.319729,-2.494415,4.352326,4.974830,-0.015520,50.000034,0.000938,3729789046.920000,59.113525,-1.402599,-36.163412,-59.352111,-33.656493,61.632351,66.266365,-1.571258,4.910250,-0.019804,-2.515789,-4.316072,-2.489749,4.353581,4.973719,-0.020370,50.000016,-0.000017
3729789046.940000,0.155038,0.035340,0.001509,0.157433,0.038822,0.001525,0.178449,0.036277,0.001747,0.164114,0.036893,0.001599,0.098335,0.015718,0.000971,0.104197,0.024238,0.001013,0.096514,0.024918,0.000932,0.099597,0.021662,0.000972,0.000041,-0.000181,3729789046.940000,59.136375,-1.313573,-36.086761,-59.429909,-33.776337,61.596222,66.293213,-1.465872,4.911037,-0.015026,-2.512024,-4.319669,-2.494407,4.352324,4.974806,-0.015537,50.000057,-0.000191,3729789046.940000,59.113435,-1.402330,-36.163336,-59.351751,-33.656473,61.632774,66.266337,-1.571283,4.910249,-0.019790,-2.515790,-4.316075,-2.489728,4.353563,4.973711,-0.020368,50.000016,-0.000009
3729789046.960000,0.156729,0.037879,0.001521,0.160720,0.037112,0.001563,0.174563,0.033099,0.001714,0.164379,0.035925,0.001604,0.098828,0.016215,0.000975,0.103638,0.025858,0.001003,0.097561,0.024200,0.000945,0.099931,0.022128,0.000974,-0.000001,-0.000859,3729789046.960000,59.137589,-1.312968,-36.084373,-59.430164,-33.773720,61.595505,66.292648,-1.465574,4.911071,-0.015022,-2.512071,-4.319724,-2.494423,4.352266,4.974827,-0.015525,50.000008,-0.000865,3729789046.960000,59.113132,-1.402357,-36.163826,-59.351648,-33.656975,61.632892,66.266406,-1.571325,4.910258,-0.019806,-2.515754,-4.316085,-2.489707,4.353568,4.973709,-0.020368,50.000009,-0.000006
3729789046.980000,0.160294,0.038817,0.001555,0.160157,0.032892,0.001567,0.170554,0.034388,0.001670,0.163844,0.035182,0.001600,0.099424,0.016819,0.000980,0.104717,0.025721,0.001015,0.096924,0.022968,0.000942,0.100295,0.021871,0.000979,-0.000055,-0.000604,3729789046.980000,59.138035,-1.311225,-36.083035,-59.428070,-33.771809,61.597355,66.292183,-1.465815,4.911114,-0.015013,-2.512011,-4.319751,-2.494394,4.352236,4.974826,-0.015504,49.999947,-0.000609,3729789046.980000,59.112978,-1.402634,-36.164229,-59.351927,-33.657306,61.632481,66.266439,-1.571323,4.910271,-0.019822,-2.515747,-4.316089,-2.489724,4.353583,4.973721,-0.020368,50.000002,-0.000005
3729789047.000000,0.160318,0.036812,0.001560,0.156510,0.032519,0.001531,0.172952,0.037975,0.001687,0.163442,0.035720,0.001595,0.099818,0.017324,0.000983,0.104420,0.024123,0.001016,0.096427,0.023514,0.000935,0.100170,0.021681,0.000978,-0.000022,0.000316,3729789047.000000,59.137196,-1.311149,-36.084743,-59.426815,-33.773720,61.598656,66.292519,-1.466158,4.911119,-0.015021,-2.511984,-4.319695,-2.494376,4.352304,4.974823,-0.015525,49.999981,0.000294,3729789047.000000,59.113318,-1.402888,-36.163905,-59.352210,-33.656974,61.632140,66.266426,-1.571307,4.910251,-0.019845,-2.515764,-4.316100,-2.489720,4.353610,4.973728,-0.020385,50.000003,-0.000022
3729789047.020000,0.157480,0.033218,0.001539,0.154380,0.035121,0.001503,0.177850,0.038128,0.001737,0.163584,0.035614,0.001596,0.099429,0.016304,0.000981,0.104048,0.025103,0.001010,0.096901,0.023896,0.000939,0.100053,0.021804,0.000976,0.000008,0.000952,3729789047.020000,59.135399,-1.312181,-36.086838,-59.427246,-33.776260,61.597229,66.292404,-1.466064,4.911082,-0.015029,-2.512040,-4.319712,-2.494400,4.352343,4.974841,-0.015540,50.000019,0.000932,3729789047.020000,59.113673,-1.402730,-36.163418,-59.352093,-33.656394,61.632300,66.266379,-1.571327,4.910264,-0.019842,-2.515768,-4.316090,-2.489717,4.353643,4.973739,-0.020393,50.000011,-0.000019
3729789047.040000,0.155936,0.034615,0.001520,0.156614,0.038300,0.001518,0.177835,0.034642,0.001744,0.163868,0.035918,0.001599,0.098304,0.015519,0.000971,0.104565,0.025111,0.001015,0.097210,0.022790,0.000945,0.099961,0.021178,0.000977,0.000000,-0.000236,3729789047.040000,59.136070,-1.313036,-36.087158,-59.429359,-33.775589,61.595264,66.292618,-1.465956,4.911052,-0.015089,-2.512020,-4.319736,-2.494397,4.352282,4.974816,-0.015541,50.000019,-0.000244,3729789047.040000,59.113544,-1.402447,-36.163497,-59.351768,-33.656458,61.632724,66.266388,-1.571362,4.910273,-0.019852,-2.515771,-4.316100,-2.489716,4.353645,4.973745,-0.020396,50.000019,-0.000008
3729789047.060000,0.157527,0.039288,0.001525,0.160645,0.036981,0.001563,0.173550,0.032693,0.001704,0.164221,0.036160,0.001602,0.098344,0.016281,0.000970,0.105018,0.024732,0.001021,0.097358,0.021938,0.000948,0.100197,0.021010,0.000980,-0.000002,-0.000460,3729789047.060000,59.138458,-1.312859,-36.084492,-59.430050,-33.773006,61.595478,66.292801,-1.465792,4.911101,-0.015107,-2.511988,-4.319728,-2.494377,4.352249,4.974812,-0.015540,50.000011,-0.000463,3729789047.060000,59.113163,-1.402504,-36.163963,-59.351628,-33.656986,61.632794,66.266407,-1.571398,4.910285,-0.019866,-2.515773,-4.316095,-2.489702,4.353658,4.973749,-0.020409,50.000013,-0.000004
3729789047.080000,0.160573,0.039601,0.001556,0.159454,0.032802,0.001560,0.170799,0.034195,0.001673,0.163758,0.035314,0.001599,0.100114,0.016194,0.000988,0.105362,0.024215,0.001025,0.096617,0.022246,0.000940,0.100643,0.020919,0.000984,-0.000039,-0.000310,3729789047.080000,59.138630,-1.311236,-36.083340,-59.427692,-33.771835,61.597149,66.292267,-1.465929,4.911101,-0.015021,-2.511971,-4.319687,-2.494381,4.352256,4.974801,-0.015513,49.999969,-0.000316,3729789047.080000,59.113109,-1.402688,-36.164151,-59.351855,-33.657220,61.632492,66.266437,-1.571358,4.910289,-0.019870,-2.515790,-4.316064,-2.489734,4.353631,4.973742,-0.020406,50.000008,-0.000005
3729789047.100000,0.160679,0.035787,0.001566,0.155914,0.032134,0.001525,0.172632,0.037263,0.001685,0.163231,0.035030,0.001594,0.099886,0.014934,0.000988,0.104744,0.024822,0.001017,0.096485,0.022381,0.000938,0.100285,0.020748,0.000981,-0.000028,0.000137,3729789047.100000,59.136703,-1.310669,-36.084862,-59.426331,-33.773312,61.598343,66.292076,-1.466178,4.911026,-0.015024,-2.512020,-4.319675,-2.494390,4.352273,4.974786,-0.015530,49.999981,0.000121,3729789047.100000,59.113423,-1.402782,-36.163849,-59.352145,-33.656910,61.632208,66.266442,-1.571295,4.910275,-0.019871,-2.515789,-4.316046,-2.489748,4.353637,4.973737,-0.020406,50.000009,-0.000016
3729789047.120000,0.157374,0.033907,0.001537,0.154249,0.034287,0.001504,0.176664,0.038031,0.001725,0.163093,0.035503,0.001592,0.099313,0.014875,0.000982,0.104397,0.025439,0.001012,0.096549,0.022748,0.000938,0.099992,0.021055,0.000977,-0.000013,0.001254,3729789047.120000,59.135761,-1.312158,-36.086536,-59.426712,-33.775482,61.597683,66.292328,-1.466359,4.911044,-0.015042,-2.512041,-4.319702,-2.494406,4.352292,4.974811,-0.015536,50.000000,0.001238,3729789047.120000,59.113631,-1.402543,-36.163453,-59.352033,-33.656383,61.632411,66.266384,-1.571306,4.910296,-0.019861,-2.515773,-4.316058,-2.489755,4.353640,4.973746,-0.020394,50.000013,-0.000016
3729789047.140000,0.155133,0.035930,0.001509,0.156504,0.038436,0.001517,0.177980,0.034468,0.001746,0.163636,0.036290,0.001595,0.099730,0.015377,0.000985,0.104912,0.024496,0.001020,0.096978,0.023079,0.000942,0.100465,0.021020,0.000982,0.000038,-0.000161,3729789047.140000,59.136745,-1.313636,-36.087276,-59.429302,-33.775589,61.595173,66.292816,-1.466183,4.911068,-0.015032,-2.512009,-4.319694,-2.494420,4.352280,4.974811,-0.015519,50.000050,-0.000174,3729789047.140000,59.113457,-1.402361,-36.163478,-59.351683,-33.656404,61.632801,66.266345,-1.571370,4.910296,-0.019868,-2.515797,-4.316072,-2.489745,4.353622,4.973747,-0.020402,50.000011,-0.000013
3729789047.160000,0.156818,0.037942,0.001521,0.160195,0.037769,0.001556,0.175058,0.031748,0.001721,0.164371,0.035690,0.001604,0.099306,0.015568,0.000981,0.105431,0.024586,0.001025,0.097116,0.023295,0.000943,0.100547,0.021188,0.000983,0.000030,-0.000479,3729789047.160000,59.137787,-1.312963,-36.084995,-59.430134,-33.773479,61.594521,66.292480,-1.465663,4.911089,-0.015050,-2.511998,-4.319708,-2.494432,4.352250,4.974813,-0.015511,50.000038,-0.000483,3729789047.160000,59.113292,-1.402396,-36.163796,-59.351479,-33.656723,61.632996,66.266393,-1.571448,4.910307,-0.019863,-2.515807,-4.316069,-2.489748,4.353585,4.973742,-0.020396,50.000008,-0.000004
3729789047.180000,0.160224,0.037917,0.001556,0.159187,0.032922,0.001557,0.171995,0.034258,0.001685,0.163996,0.034876,0.001602,0.100120,0.016737,0.000987,0.106059,0.024677,0.001031,0.096580,0.022694,0.000939,0.100867,0.021400,0.000986,-0.000040,-0.000178,3729789047.180000,59.137737,-1.311124,-36.083523,-59.427586,-33.772415,61.596951,66.292007,-1.465762,4.911115,-0.015027,-2.511980,-4.319724,-2.494425,4.352243,4.974821,-0.015497,49.999962,-0.000184,3729789047.180000,59.113211,-1.402634,-36.164114,-59.351785,-33.657034,61.632662,66.266463,-1.571423,4.910276,-0.019871,-2.515813,-4.316066,-2.489773,4.353595,4.973739,-0.020396,50.000002,-0.000007
3729789047.200000,0.160416,0.036284,0.001562,0.156332,0.032627,0.001529,0.172925,0.038364,0.001686,0.163401,0.035743,0.001594,0.099586,0.016226,0.000982,0.105864,0.023751,0.001032,0.096383,0.022763,0.000936,0.100557,0.020940,0.000983,-0.000025,-0.000545,3729789047.200000,59.137009,-1.310971,-36.084877,-59.426678,-33.773598,61.599098,66.292549,-1.466270,4.911084,-0.015022,-2.511961,-4.319707,-2.494432,4.352283,4.974814,-0.015497,49.999981,-0.000564,3729789047.200000,59.113440,-1.402850,-36.163878,-59.352083,-33.656792,61.632302,66.266442,-1.571387,4.910270,-0.019844,-2.515818,-4.316088,-2.489788,4.353626,4.973755,-0.020385,50.000006,-0.000019
3729789047.220000,0.158240,0.034173,0.001545,0.155123,0.035030,0.001511,0.177490,0.039029,0.001731,0.163948,0.036185,0.001599,0.098801,0.015176,0.000976,0.104394,0.023586,0.001017,0.096803,0.022961,0.000940,0.099930,0.020603,0.000978,0.000022,0.000417,3729789047.220000,59.136032,-1.311857,-36.086300,-59.427414,-33.776016,61.598129,66.292793,-1.465992,4.911026,-0.015036,-2.511995,-4.319688,-2.494430,4.352280,4.974794,-0.015515,50.000038,0.000401,3729789047.220000,59.113734,-1.402729,-36.163379,-59.352033,-33.656196,61.632453,66.266386,-1.571408,4.910264,-0.019827,-2.515793,-4.316114,-2.489765,4.353624,4.973752,-0.020374,50.000016,-0.000017
3729789047.240000,0.155284,0.035021,0.001513,0.156092,0.036324,0.001518,0.178418,0.034545,0.001750,0.163709,0.035303,0.001598,0.098038,0.014667,0.000969,0.104230,0.024202,0.001014,0.096593,0.021527,0.000942,0.099557,0.020166,0.000975,-0.000060,0.000472,3729789047.240000,59.136387,-1.313552,-36.086323,-59.428112,-33.775753,61.595078,66.292191,-1.466015,4.911006,-0.015053,-2.512023,-4.319705,-2.494398,4.352219,4.974774,-0.015525,49.999962,0.000462,3729789047.240000,59.113630,-1.402507,-36.163345,-59.351713,-33.656277,61.632804,66.266369,-1.571412,4.910269,-0.019810,-2.515792,-4.316111,-2.489763,4.353629,4.973754,-0.020370,50.000022,-0.000010
3729789047.260000,0.155937,0.039038,0.001509,0.159373,0.035859,0.001553,0.173790,0.032027,0.001708,0.163380,0.035458,0.001595,0.098074,0.016294,0.000967,0.103952,0.025021,0.001009,0.096219,0.021778,0.000937,0.099365,0.021057,0.000971,0.000002,-0.001010,3729789047.260000,59.138470,-1.313793,-36.084522,-59.429043,-33.772865,61.595055,66.292374,-1.466251,4.911084,-0.015057,-2.512025,-4.319729,-2.494375,4.352235,4.974808,-0.015532,50.000019,-0.001010,3729789047.260000,59.113342,-1.402508,-36.163779,-59.351664,-33.656841,61.632905,66.266454,-1.571400,4.910267,-0.019802,-2.515753,-4.316113,-2.489754,4.353622,4.973743,-0.020358,50.000017,0.000000
3729789047.280000,0.159521,0.039455,0.001545,0.160327,0.032874,0.001569,0.171379,0.034411,0.001679,0.163955,0.035373,0.001601,0.098736,0.016004,0.000974,0.104884,0.025494,0.001017,0.095987,0.022689,0.000933,0.099800,0.021430,0.000975,0.000011,0.000446,3729789047.280000,59.138496,-1.311971,-36.082909,-59.428276,-33.772289,61.597046,66.292366,-1.465803,4.911094,-0.015019,-2.512007,-4.319763,-2.494380,4.352303,4.974839,-0.015518,50.000019,0.000437,3729789047.280000,59.113075,-1.402805,-36.164216,-59.352079,-33.657263,61.632441,66.266494,-1.571357,4.910291,-0.019801,-2.515758,-4.316105,-2.489755,4.353639,4.973755,-0.020362,50.000008,-0.000009
3729789047.300000,0.159599,0.035595,0.001556,0.156341,0.030816,0.001533,0.172730,0.037957,0.001685,0.163084,0.034750,0.001593,0.098738,0.013981,0.000977,0.104702,0.024329,0.001018,0.096648,0.023361,0.000938,0.099926,0.020595,0.000978,-0.000097,0.000794,3729789047.300000,59.136539,-1.311403,-36.084057,-59.426014,-33.773582,61.598698,66.291939,-1.466225,4.910993,-0.015006,-2.511958,-4.319719,-2.494411,4.352290,4.974786,-0.015496,49.999912,0.000774,3729789047.300000,59.113386,-1.402889,-36.163941,-59.352355,-33.656980,61.632117,66.266491,-1.571287,4.910290,-0.019803,-2.515743,-4.316109,-2.489747,4.353610,4.973744,-0.020355,50.000009,-0.000020
3729789047.320000,0.157028,0.033156,0.001535,0.153885,0.033629,0.001501,0.176279,0.038331,0.001720,0.162730,0.035158,0.001589,0.097557,0.013055,0.000967,0.103760,0.024024,0.001009,0.097427,0.023674,0.000945,0.099468,0.020299,0.000974,0.000025,0.000199,3729789047.320000,59.135387,-1.312458,-36.086533,-59.426552,-33.775387,61.597878,66.292198,-1.466543,4.910968,-0.015061,-2.511968,-4.319684,-2.494452,4.352264,4.974769,-0.015507,50.000038,0.000181,3729789047.320000,59.113704,-1.402742,-36.163553,-59.352345,-33.656470,61.632265,66.266487,-1.571300,4.910310,-0.019806,-2.515722,-4.316110,-2.489748,4.353589,4.973742,-0.020346,50.000013,-0.000018
3729789047.340000,0.155391,0.034600,0.001515,0.157543,0.038039,0.001529,0.178400,0.033236,0.001752,0.164219,0.035316,0.001603,0.097445,0.014347,0.000964,0.104299,0.024418,0.001014,0.096585,0.023692,0.000936,0.099354,0.020862,0.000971,0.000101,-0.000336,3729789047.340000,59.136044,-1.313329,-36.086510,-59.429737,-33.775780,61.594067,66.292290,-1.465548,4.911048,-0.015087,-2.511990,-4.319718,-2.494435,4.352292,4.974814,-0.015526,50.000118,-0.000342,3729789047.340000,59.113533,-1.402412,-36.163551,-59.351931,-33.656600,61.632679,66.266452,-1.571290,4.910327,-0.019818,-2.515754,-4.316115,-2.489769,4.353594,4.973759,-0.020353,50.000017,-0.000007
3729789047.360000,0.156573,0.037480,0.001520,0.161100,0.036610,0.001569,0.174728,0.030536,0.001720,0.164492,0.034703,0.001608,0.099492,0.015014,0.000983,0.104717,0.024697,0.001018,0.095924,0.024658,0.000927,0.099935,0.021498,0.000976,-0.000073,-0.001356,3729789047.360000,59.137394,-1.312952,-36.084095,-59.430099,-33.773396,61.593658,66.291916,-1.465285,4.911087,-0.015008,-2.511997,-4.319736,-2.494407,4.352323,4.974837,-0.015511,49.999943,-0.001362,3729789047.360000,59.113175,-1.402309,-36.164031,-59.351697,-33.657119,61.632842,66.266478,-1.571310,4.910332,-0.019834,-2.515770,-4.316111,-2.489758,4.353560,4.973751,-0.020362,50.000016,-0.000005
3729789047.380000,0.159350,0.038750,0.001545,0.158896,0.032084,0.001556,0.170897,0.034669,0.001673,0.163238,0.034978,0.001594,0.100075,0.014630,0.000990,0.104997,0.024830,0.001020,0.096277,0.024608,0.000931,0.100328,0.021395,0.000980,-0.000124,0.000494,3729789047.380000,59.138046,-1.311691,-36.083492,-59.427223,-33.772087,61.597397,66.292076,-1.466172,4.911087,-0.014990,-2.512012,-4.319734,-2.494425,4.352305,4.974837,-0.015502,49.999886,0.000487,3729789047.380000,59.113042,-1.402535,-36.164313,-59.351964,-33.657310,61.632449,66.266476,-1.571302,4.910351,-0.019848,-2.515792,-4.316098,-2.489761,4.353553,4.973755,-0.020373,50.000009,-0.000006
