Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF,I Freq,I_VA_real,I_VA_imag,I_VB_real,I_VB_imag,I_ VC_real,I_VC_imag,I_IA_real,I_IA_imag,I_IB_real,I_IB_imag,I_IC_real,I_IC_imag
3712075817.120000,0.155080,0.026646,0.001528,0.160214,0.025629,0.001581,0.170690,0.029837,0.001680,0.162019,0.027380,0.001597,62.467701,-60.285312,-0.260456,265.967717,203.686635,-1.025808,52.311702,-47.242907,0.310519,114.182738,45.488046,0.898169,0.000399,0.000600,3712075817.120000,69.581039,-1.509618,-36.068001,-59.471699,-33.809864,61.584572,69.785927,-1.507220,0.000016,-0.000015,-0.000042,-0.000076,0.000028,0.000014,0.000034,-0.000001,50.000381,0.000565,3712075817.120000,69.560117,-1.615473,-36.152733,-59.399366,-33.696278,61.622912,69.764330,-1.618199,0.000049,-0.000026,0.000014,-0.000025,0.000059,0.000009,0.000014,-0.000019,49.999982,-0.000034,64.500000,0.645802,6.926039,5.670876,-4.018734,-6.380801,-2.929030,0.000002,0.000063,0.000005,-0.000004,-0.000010,-0.000070
3712075817.140000,0.157363,0.028186,0.001548,0.163880,0.030594,0.001610,0.175622,0.033650,0.001723,0.165650,0.030816,0.001627,61.428490,-56.485178,-0.368067,85.019002,-46.176348,1.016195,84.634058,-81.096420,-0.564371,69.881922,-65.678428,-0.410335,-0.000080,-0.000435,3712075817.140000,69.582047,-1.508535,-36.067974,-59.475075,-33.813286,61.585537,69.788078,-1.505461,0.000004,-0.000019,0.000018,0.000001,0.000016,-0.000014,-0.000008,-0.000008,49.999935,-0.000451,3712075817.140000,69.560022,-1.615788,-36.152606,-59.398765,-33.695761,61.622982,69.764038,-1.618529,0.000025,-0.000036,0.000019,-0.000027,0.000111,-0.000017,-0.000010,-0.000031,50.000015,-0.000016,64.500000,-6.869214,-1.096933,2.482309,6.492491,4.424029,-5.451052,-0.000073,-0.000044,-0.000006,0.000015,0.000056,0.000004
3712075817.160000,0.152893,0.031155,0.001497,0.159820,0.032341,0.001565,0.172188,0.033141,0.001689,0.161665,0.032213,0.001584,160.087017,-32.918862,-2.548903,802.683538,618.913955,2.526902,111.042488,-83.674860,-2.255096,144.876493,-54.671651,2.971302,-0.000334,-0.001423,3712075817.160000,69.583321,-1.511572,-36.071289,-59.474464,-33.811630,61.586014,69.788742,-1.508089,-0.000032,-0.000006,0.000056,0.000051,-0.000000,-0.000021,-0.000007,0.000023,49.999706,-0.001424,3712075817.160000,69.559310,-1.615206,-36.152623,-59.398734,-33.696371,61.622625,69.763793,-1.618109,0.000045,-0.000020,-0.000002,-0.000010,0.000100,0.000081,0.000025,-0.000048,50.000040,-0.000001,64.500000,2.770063,-6.381011,-6.905971,0.789463,4.179156,5.639863,0.000080,-0.000042,-0.000028,-0.000018,-0.000008,0.000054
3712075817.180000,0.151219,0.029329,0.001483,0.158882,0.027872,0.001564,0.169987,0.027076,0.001678,0.160044,0.028089,0.001575,230.901100,33.305701,3.431981,433.874687,335.260263,1.441731,116.843941,-71.578352,-4.188272,175.625332,-23.205115,2.909399,0.000183,-0.000260,3712075817.180000,69.582207,-1.512298,-36.069950,-59.472393,-33.809460,61.582909,69.786293,-1.508400,-0.000024,0.000029,0.000079,0.000037,-0.000031,-0.000018,-0.000028,0.000026,50.000172,-0.000278,3712075817.180000,69.559486,-1.615031,-36.152842,-59.399352,-33.696956,61.622867,69.764234,-1.617883,0.000011,-0.000026,0.000011,-0.000017,0.000001,0.000127,0.000043,-0.000024,49.999988,-0.000018,64.500000,5.491799,4.269735,0.952920,-6.885957,-6.502519,2.644128,0.000026,0.000048,0.000023,-0.000026,-0.000019,0.000017
3712075817.200000,0.156002,0.028772,0.001533,0.162383,0.028860,0.001598,0.173345,0.028386,0.001710,0.163934,0.028674,0.001614,180.885794,-17.516552,2.875512,282.369777,157.178530,4.642499,62.954361,-58.455403,0.364614,78.074130,-67.305952,0.706580,0.000124,0.001524,3712075817.200000,69.582314,-1.509506,-36.068508,-59.473900,-33.811241,61.582928,69.786827,-1.506290,0.000016,0.000034,-0.000012,0.000021,-0.000037,0.000030,0.000013,0.000004,50.000111,0.001504,3712075817.200000,69.559904,-1.615711,-36.153053,-59.399053,-33.696332,61.623156,69.764301,-1.618449,-0.000008,-0.000044,-0.000008,-0.000005,-0.000059,0.000099,0.000039,-0.000016,49.999986,-0.000020,64.500000,-5.500341,4.257047,6.433066,2.635228,-0.943450,-6.955813,-0.000048,0.000016,-0.000005,0.000042,-0.000026,0.000018
3712075817.220000,0.156724,0.031202,0.001536,0.160337,0.032121,0.001571,0.172161,0.034195,0.001687,0.163102,0.032511,0.001598,216.620105,24.375780,3.672191,84.837313,14.152843,0.804430,109.677297,-57.554631,-1.597599,123.652592,-72.451348,-2.536360,-0.000285,0.001306,3712075817.220000,69.583511,-1.509292,-36.071110,-59.474415,-33.811493,61.586815,69.788971,-1.507460,-0.000028,0.000030,-0.000025,0.000005,0.000027,0.000026,-0.000008,-0.000002,49.999760,0.001298,3712075817.220000,69.559407,-1.615641,-36.152864,-59.398608,-33.696024,61.622696,69.763792,-1.618457,0.000007,-0.000032,-0.000012,0.000018,-0.000064,0.000061,0.000028,-0.000009,50.000045,-0.000008,64.500000,-2.755453,-6.386462,-4.151557,5.576031,6.972769,0.816570,-0.000003,-0.000001,-0.000057,-0.000015,-0.000023,-0.000006
3712075817.240000,0.152918,0.028516,0.001502,0.156636,0.029421,0.001538,0.170469,0.031962,0.001674,0.160040,0.029970,0.001572,136.852745,-52.413718,3.965703,26.775770,-14.487673,0.244112,84.542062,-68.478208,5.368571,37.700371,-15.619113,-0.375743,0.000052,-0.000272,3712075817.240000,69.581726,-1.511129,-36.071831,-59.472485,-33.810448,61.585766,69.787460,-1.508729,-0.000008,0.000032,0.000026,0.000025,-0.000013,0.000014,-0.000011,0.000010,50.000069,-0.000289,3712075817.240000,69.559542,-1.615189,-36.152635,-59.399451,-33.696524,61.622589,69.764094,-1.617938,-0.000038,-0.000057,0.000037,0.000021,-0.000061,-0.000005,-0.000016,0.000007,50.000016,-0.000017,64.500000,6.870371,-1.080005,-4.367894,-5.407892,-2.525329,6.551045,-0.000024,-0.000015,0.000047,-0.000021,0.000012,-0.000033
3712075817.260000,0.154058,0.026376,0.001518,0.161095,0.028597,0.001585,0.175244,0.027709,0.001730,0.163495,0.027554,0.001611,71.400961,-69.400967,0.304540,106.154504,-7.673805,1.166992,87.331459,-22.443894,-0.999432,226.684135,149.747052,5.146036,0.000336,-0.000741,3712075817.260000,69.580505,-1.510143,-36.069206,-59.473511,-33.812298,61.581982,69.786125,-1.506307,0.000001,-0.000021,-0.000010,0.000036,-0.000006,0.000041,-0.000018,0.000002,50.000301,-0.000790,3712075817.260000,69.559787,-1.615312,-36.153096,-59.399275,-33.696364,61.623315,69.764385,-1.618308,-0.000018,-0.000065,0.000032,0.000025,-0.000049,0.000022,-0.000004,-0.000006,49.999965,-0.000048,64.500000,-0.662699,6.923252,6.323546,-2.886158,-5.717917,-4.075152,0.000014,-0.000050,-0.000003,0.000047,0.000018,0.000020
3712075817.280000,0.156352,0.030553,0.001533,0.164585,0.032847,0.001612,0.175915,0.030033,0.001733,0.165636,0.031143,0.001627,80.752714,-51.615009,0.925498,230.969375,32.800038,-2.888068,213.918751,148.705544,5.264611,197.444945,4.212274,-3.658026,-0.000169,-0.001111,3712075817.280000,69.583107,-1.509684,-36.069046,-59.476513,-33.812984,61.582863,69.788208,-1.505555,-0.000000,-0.000020,-0.000056,-0.000028,-0.000046,0.000016,0.000015,-0.000021,49.999847,-0.001117,3712075817.280000,69.559458,-1.615869,-36.153029,-59.398765,-33.696087,61.622863,69.763940,-1.618564,-0.000033,-0.000024,0.000046,0.000010,-0.000015,-0.000012,-0.000022,0.000010,50.000016,-0.000006,64.500000,-6.540505,-2.364591,1.222874,6.842469,5.369496,-4.526062,0.000007,0.000036,-0.000055,-0.000029,-0.000018,0.000001
3712075817.300000,0.154280,0.032311,0.001508,0.160484,0.031915,0.001573,0.169855,0.031396,0.001669,0.161555,0.031867,0.001584,246.118849,165.543141,1.185934,237.120499,76.353072,-2.014013,45.602879,0.625677,0.458574,250.886634,79.825861,4.102271,-0.000299,0.000401,3712075817.300000,69.584167,-1.511100,-36.070786,-59.474747,-33.809811,61.585468,69.788559,-1.508175,0.000015,-0.000018,0.000044,-0.000120,0.000004,0.000016,0.000021,0.000036,49.999752,0.000401,3712075817.300000,69.559334,-1.615533,-36.152729,-59.398993,-33.696397,61.622465,69.763851,-1.618172,-0.000004,-0.000008,0.000051,0.000052,0.000011,0.000012,-0.000023,-0.000002,50.000051,0.000000,64.500000,3.917222,-5.747452,-6.930712,-0.517340,3.049010,6.325586,-0.000016,0.000037,0.000035,-0.000005,-0.000015,0.000016
3712075817.320000,0.154308,0.027546,0.001518,0.158711,0.026938,0.001564,0.169312,0.029794,0.001666,0.160803,0.028103,0.001583,131.538760,-65.392188,-3.632322,145.687514,112.840001,0.642654,79.698184,-2.298608,-0.829549,168.847158,159.251193,0.350274,0.000237,-0.000187,3712075817.320000,69.581360,-1.510321,-36.069527,-59.472118,-33.809307,61.584801,69.786385,-1.508024,-0.000009,-0.000005,-0.000029,0.000143,0.000029,-0.000021,-0.000047,-0.000031,50.000233,-0.000214,3712075817.320000,69.559826,-1.615505,-36.152750,-59.399636,-33.696592,61.622697,69.764304,-1.618043,0.000017,0.000026,0.000029,0.000062,0.000036,0.000007,-0.000021,-0.000005,49.999996,-0.000027,64.500000,4.592860,5.224011,2.225461,-6.584392,-6.884933,1.380800,-0.000028,-0.000008,0.000002,0.000017,-0.000018,0.000008
3712075817.340000,0.157284,0.027319,0.001549,0.163244,0.029675,0.001605,0.175266,0.031501,0.001724,0.165293,0.029501,0.001626,166.881673,-14.142627,-2.227107,247.358111,51.479636,-3.512119,115.195061,-25.911248,-1.420462,175.866258,-20.095435,-3.568868,0.000145,0.000009,3712075817.340000,69.581337,-1.508452,-36.068295,-59.474525,-33.812904,61.584431,69.787354,-1.505544,0.000023,0.000010,-0.000097,-0.000017,-0.000015,-0.000036,0.000029,-0.000019,50.000137,-0.000013,3712075817.340000,69.559914,-1.615771,-36.152976,-59.398932,-33.696078,61.623215,69.764232,-1.618550,-0.000025,0.000014,0.000055,0.000034,0.000045,-0.000027,-0.000043,0.000007,49.999992,-0.000022,64.500000,-6.202186,3.149538,5.823941,3.793124,0.374728,-7.010956,0.000016,-0.000058,0.000023,-0.000013,-0.000004,-0.000018
3712075817.360000,0.154988,0.030810,0.001519,0.161881,0.034697,0.001581,0.174507,0.033613,0.001712,0.163819,0.033038,0.001604,71.445198,16.882541,0.653705,250.939838,52.076222,-2.947412,118.783741,-81.192204,-3.086460,165.256923,-33.100821,-2.855064,-0.000359,-0.000224,3712075817.360000,69.583145,-1.510413,-36.071346,-59.476219,-33.812992,61.585548,69.789291,-1.506956,-0.000028,0.000030,-0.000053,-0.000066,-0.000011,-0.000001,0.000018,0.000004,49.999680,-0.000224,3712075817.360000,69.559340,-1.615591,-36.152784,-59.398510,-33.696175,61.622636,69.763736,-1.618380,-0.000004,0.000035,0.000042,0.000036,0.000057,0.000001,-0.000028,0.000001,50.000038,0.000000,64.500000,-1.508689,-6.790996,-5.122356,4.697701,6.697466,2.106013,0.000049,0.000058,0.000008,0.000019,0.000002,-0.000011
3712075817.380000,0.151391,0.030078,0.001484,0.158144,0.030314,0.001552,0.169086,0.028578,0.001666,0.159556,0.029651,0.001568,94.922869,-45.003449,-1.197210,385.740309,385.739489,0.003610,128.179464,-58.505958,2.174065,374.455170,258.826546,4.692041,-0.000020,-0.000099,3712075817.380000,69.582611,-1.512363,-36.071499,-59.473145,-33.809383,61.583965,69.787193,-1.508941,0.000017,0.000008,0.000072,0.000009,-0.000020,0.000011,-0.000011,0.000016,49.999989,-0.000111,3712075817.380000,69.559369,-1.615102,-36.152791,-59.399088,-33.697089,61.622606,69.764057,-1.617854,-0.000002,0.000034,0.000015,0.000002,0.000049,0.000025,-0.000004,-0.000003,50.000008,-0.000012,64.500000,6.952783,0.227266,-3.275995,-6.130325,-3.706026,5.961783,-0.000052,0.000020,-0.000027,-0.000030,0.000036,0.000022
3712075817.400000,0.155285,0.028717,0.001526,0.162053,0.026773,0.001598,0.170942,0.027332,0.001687,0.162777,0.027606,0.001604,71.611849,-51.562139,-0.730149,255.291469,70.584938,2.440701,204.706991,54.803748,1.830173,237.106703,139.466255,-1.336378,0.000291,0.001209,3712075817.400000,69.582268,-1.510005,-36.067902,-59.472820,-33.809776,61.582832,69.786125,-1.506868,0.000018,-0.000004,-0.000042,0.000046,-0.000023,0.000032,0.000023,-0.000007,50.000271,0.001186,3712075817.400000,69.559907,-1.615711,-36.153217,-59.399203,-33.696616,61.622946,69.764360,-1.618354,0.000034,0.000018,0.000036,-0.000005,0.000024,0.000009,0.000005,0.000009,49.999980,-0.000023,64.500000,-1.948144,6.677487,6.752897,-1.648908,-4.852394,-5.072235,0.000008,-0.000049,0.000026,-0.000022,-0.000010,0.000003
3712075817.420000,0.157546,0.030612,0.001545,0.163527,0.031310,0.001605,0.173290,0.033193,0.001701,0.164816,0.031713,0.001617,184.380318,-15.154959,-2.999263,2502.556599,2351.287943,-4.191501,116.582755,20.648276,1.099100,240.638465,55.888283,-2.429713,-0.000162,0.000828,3712075817.420000,69.583488,-1.508761,-36.068798,-59.475040,-33.811928,61.585758,69.788528,-1.506208,-0.000027,-0.000022,-0.000063,-0.000051,0.000013,-0.000026,0.000005,-0.000024,49.999870,0.000827,3712075817.420000,69.559781,-1.615784,-36.152875,-59.398484,-33.695966,61.622713,69.763877,-1.618548,0.000036,0.000021,-0.000001,0.000003,-0.000015,-0.000019,0.000008,0.000014,50.000032,-0.000001,64.500000,-5.982979,-3.547773,-0.081735,6.951341,6.120436,-3.437957,0.000022,0.000027,-0.000023,0.000004,-0.000016,-0.000033
3712075817.440000,0.153319,0.029527,0.001504,0.158701,0.031245,0.001556,0.170762,0.033018,0.001675,0.160959,0.031272,0.001579,106.682124,-70.912517,1.662889,114.903469,-50.622795,-1.648308,45.284062,-45.021617,0.065669,105.629041,-66.872201,-1.579859,-0.000193,-0.000756,3712075817.440000,69.582375,-1.510863,-36.071514,-59.473553,-33.810841,61.586349,69.788170,-1.508354,0.000027,0.000001,0.000009,0.000061,-0.000024,-0.000018,-0.000017,-0.000005,49.999851,-0.000766,3712075817.440000,69.559484,-1.615055,-36.152698,-59.398805,-33.696503,61.622554,69.763885,-1.618019,-0.000005,-0.000092,-0.000125,0.000008,-0.000046,-0.000030,0.000016,-0.000050,50.000044,-0.000010,64.500000,4.923468,-4.912324,-6.712305,-1.807780,1.807618,6.783498,-0.000047,0.000060,0.000179,-0.000027,0.000027,-0.000018
3712075817.460000,0.152879,0.025771,0.001507,0.158866,0.027212,0.001565,0.172607,0.027018,0.001705,0.161482,0.026667,0.001592,66.562567,-63.449014,-0.334345,300.232461,113.208553,-2.520644,85.065979,-59.051628,0.997728,156.649807,-24.823487,-4.079943,0.000303,-0.001801,3712075817.460000,69.580223,-1.510684,-36.069530,-59.471939,-33.810635,61.582100,69.785393,-1.507342,0.000015,-0.000014,-0.000033,-0.000028,-0.000003,-0.000027,-0.000018,-0.000000,50.000278,-0.001843,3712075817.460000,69.559942,-1.615104,-36.152720,-59.399255,-33.696511,61.622994,69.764300,-1.618038,0.000050,-0.000022,0.000020,0.000002,-0.000059,-0.000029,0.000014,0.000020,49.999975,-0.000042,64.500000,3.533479,5.990686,3.419913,-6.052237,-7.020690,0.063619,0.000049,0.000002,0.000028,0.000043,0.000005,0.000013
3712075817.480000,0.155915,0.028681,0.001532,0.164147,0.029319,0.001615,0.175371,0.027210,0.001732,0.165162,0.028394,0.001627,190.546558,-1.241562,2.564668,310.546660,192.142559,1.589486,109.716374,-55.644713,1.578720,209.130386,9.178161,-3.184380,-0.000009,0.000051,3712075817.480000,69.582161,-1.509483,-36.067574,-59.474430,-33.812115,61.581516,69.786507,-1.505437,0.000017,0.000008,-0.000058,0.000006,0.000018,-0.000032,0.000009,-0.000022,49.999981,0.000038,3712075817.480000,69.559816,-1.615640,-36.152968,-59.398694,-33.696221,61.623227,69.764156,-1.618504,-0.000010,-0.000016,0.000003,0.000020,-0.000073,-0.000040,-0.000009,0.000020,49.999990,-0.000013,64.500000,-6.680678,1.931895,5.011503,4.817272,1.684285,-6.816773,-0.000024,0.000029,-0.000044,-0.000035,-0.000001,-0.000020
3712075817.500000,0.154497,0.032074,0.001511,0.161217,0.031540,0.001581,0.169902,0.031301,0.001670,0.161887,0.031634,0.001587,186.939426,-11.108120,3.429904,671.180245,516.423941,-2.083769,57.392214,-56.625326,0.142102,106.022740,-19.847059,-1.241517,-0.000412,0.001180,3712075817.500000,69.584045,-1.511022,-36.070183,-59.474514,-33.809589,61.585388,69.788292,-1.508064,0.000008,0.000019,-0.000028,-0.000058,-0.000036,-0.000014,0.000020,0.000005,49.999634,0.001180,3712075817.500000,69.559372,-1.615648,-36.152750,-59.398687,-33.696168,61.622465,69.763741,-1.618333,-0.000015,-0.000018,0.000011,0.000001,-0.000087,-0.000020,0.000002,0.000025,50.000046,0.000000,64.500000,-0.209368,-6.951984,-5.911381,3.655932,6.184570,3.325781,-0.000005,-0.000038,0.000015,-0.000025,-0.000014,0.000010
3712075817.520000,0.152645,0.028447,0.001499,0.157463,0.026771,0.001551,0.166692,0.029424,0.001641,0.158955,0.028217,0.001564,116.743141,-62.710003,4.407553,104.644568,84.492440,0.458533,122.976129,-76.289167,-2.864229,141.581043,13.882939,-1.442058,0.000148,0.000435,3712075817.520000,69.581841,-1.511319,-36.069916,-59.471260,-33.807518,61.585396,69.786232,-1.509226,-0.000001,0.000018,0.000069,-0.000003,0.000012,0.000001,0.000021,0.000008,50.000160,0.000416,3712075817.520000,69.559709,-1.615195,-36.152464,-59.399324,-33.696527,61.622642,69.764101,-1.617919,-0.000045,-0.000016,0.000033,-0.000018,-0.000049,0.000011,-0.000004,0.000019,50.000012,-0.000019,64.500000,6.785596,1.526656,-2.069921,-6.634744,-4.759142,5.163682,0.000009,0.000000,0.000013,0.000050,0.000016,0.000006
3712075817.540000,0.156155,0.026597,0.001539,0.162142,0.027167,0.001598,0.173570,0.029994,0.001709,0.163986,0.027924,0.001616,77.929529,-48.404059,5.404978,282.147224,87.393801,2.739569,156.384562,-36.072321,3.766488,239.714438,56.276777,-3.883513,0.000319,0.000514,3712075817.540000,69.581017,-1.509115,-36.067570,-59.473190,-33.811523,61.583832,69.786339,-1.506076,-0.000029,0.000022,-0.000001,0.000092,0.000024,0.000018,-0.000017,-0.000030,50.000301,0.000485,3712075817.540000,69.560111,-1.615735,-36.152757,-59.399331,-33.696100,61.623054,69.764333,-1.618375,-0.000068,-0.000016,0.000020,-0.000045,-0.000047,-0.000000,-0.000005,0.000021,49.999983,-0.000029,64.500000,-3.166151,6.193202,6.941030,-0.355027,-3.817987,-5.892565,-0.000016,0.000010,-0.000045,-0.000009,0.000022,-0.000013
3712075817.560000,0.155878,0.030622,0.001528,0.163215,0.033408,0.001597,0.175551,0.034077,0.001722,0.164912,0.032700,0.001616,193.331432,3.545137,3.777959,196.260778,21.046322,-2.180664,123.973090,3.097837,-1.312856,178.503770,2.862146,-2.151307,-0.000298,-0.000173,3712075817.560000,69.583237,-1.509833,-36.069778,-59.476040,-33.813339,61.585648,69.789093,-1.506257,-0.000014,0.000042,-0.000089,-0.000008,-0.000011,0.000050,0.000013,-0.000024,49.999733,-0.000173,3712075817.560000,69.559548,-1.615672,-36.152657,-59.398505,-33.695767,61.622778,69.763755,-1.618513,-0.000013,-0.000041,0.000047,-0.000057,-0.000050,0.000003,0.000013,0.000023,50.000031,0.000000,64.500000,-5.211678,-4.607282,-1.382613,6.811270,6.656986,-2.232855,0.000010,0.000012,0.000013,-0.000044,0.000026,-0.000002
3712075817.580000,0.151625,0.030975,0.001484,0.159170,0.030700,0.001562,0.168924,0.030911,0.001660,0.159928,0.030859,0.001569,136.700497,-36.762633,1.950529,47.237389,-41.313457,0.300098,125.419783,-21.757572,-1.545759,51.388004,-46.213855,-0.307629,-0.000155,-0.000716,3712075817.580000,69.583153,-1.512594,-36.070843,-59.473763,-33.809402,61.585205,69.787804,-1.508926,0.000019,0.000008,0.000048,-0.000009,0.000009,0.000046,0.000012,0.000014,49.999878,-0.000723,3712075817.580000,69.559285,-1.615356,-36.152572,-59.399128,-33.696680,61.622211,69.763822,-1.617921,0.000001,-0.000032,0.000073,-0.000039,-0.000058,0.000013,0.000013,0.000031,50.000033,-0.000007,64.500000,5.758637,-3.902666,-6.253077,-3.033717,0.506981,7.001425,-0.000059,0.000002,0.000001,0.000011,-0.000014,0.000033
3712075817.600000,0.154203,0.028238,0.001516,0.161206,0.026471,0.001590,0.170156,0.027002,0.001680,0.161872,0.027232,0.001595,1714.135251,1581.983864,-1.870105,28.849415,-20.590548,6.055938,134.772405,-17.893365,4.625679,171.682069,32.346363,-1.644881,0.000353,0.000322,3712075817.600000,69.581795,-1.510578,-36.067806,-59.472614,-33.809135,61.582485,69.785683,-1.507192,-0.000018,-0.000029,-0.000057,0.000003,-0.000012,0.000041,-0.000003,-0.000024,50.000336,0.000300,3712075817.600000,69.559783,-1.615588,-36.152750,-59.399469,-33.696544,61.622551,69.764191,-1.618088,0.000002,-0.000000,-0.000070,-0.000012,-0.000049,-0.000019,0.000018,-0.000001,49.999983,-0.000022,64.500000,2.348794,6.548026,4.493975,-5.302529,-6.907238,-1.250556,0.000020,-0.000058,0.000121,0.000037,-0.000025,0.000013
3712075817.620000,0.158111,0.029466,0.001553,0.163822,0.029688,0.001611,0.174530,0.031642,0.001716,0.165517,0.030276,0.001627,616.555666,468.773535,4.289953,138.987068,101.083675,-0.686075,173.509398,101.755699,1.035013,353.773688,348.661012,0.283875,-0.000044,-0.000241,3712075817.620000,69.582870,-1.508404,-36.067596,-59.474728,-33.812229,61.584206,69.787636,-1.505450,-0.000016,0.000020,0.000029,-0.000060,-0.000029,0.000033,0.000008,0.000022,49.999966,-0.000260,3712075817.620000,69.559947,-1.616001,-36.152622,-59.398917,-33.695832,61.622642,69.763973,-1.618502,-0.000002,-0.000004,0.000030,-0.000014,0.000007,0.000021,0.000003,0.000004,50.000010,-0.000018,64.500000,-6.925933,0.646571,4.018936,5.671821,2.929797,-6.378385,0.000022,-0.000003,0.000022,-0.000022,-0.000013,-0.000032
3712075817.640000,0.154498,0.030166,0.001515,0.159576,0.032907,0.001561,0.172837,0.034277,0.001694,0.162337,0.032460,0.001590,122.521401,-15.679336,-1.446038,145.421789,-6.247602,-1.696886,210.868985,48.597992,4.282569,286.685380,177.756006,4.801793,-0.000332,-0.000599,3712075817.640000,69.582748,-1.510742,-36.071541,-59.474850,-33.811939,61.586056,69.788773,-1.507738,0.000008,-0.000021,0.000041,0.000020,-0.000027,0.000031,-0.000015,0.000009,49.999714,-0.000607,3712075817.640000,69.559397,-1.615671,-36.152453,-59.398916,-33.696030,61.622114,69.763641,-1.618198,0.000026,0.000006,-0.000027,0.000041,-0.000011,-0.000025,-0.000004,-0.000005,50.000046,-0.000008,64.500000,1.095428,-6.869104,-6.492808,2.482268,5.449543,4.424458,0.000003,0.000029,-0.000019,0.000037,-0.000007,-0.000006
