Timestamp,TVE_VA,ME_VA,PE_VA,TVE_VB,ME_VB,PE_VB,TVE_VC,ME_VC,PE_VC,TVE_Vp,ME_Vp,PE_Vp,TVE_IA,ME_IA,PE_IA,TVE_IB,ME_IB,PE_IB,TVE_IC,ME_IC,PE_IC,TVE_Ip,ME_Ip,PE_Ip,FE,RFE,Timestamp,PMU_VA_real,PMU_VA_imag,PMU_VB_real,PMU_VB_imag,PMU_VC_real,PMU_VC_imag,PMU_Vp_real,PMU_Vp_imag,PMU_IA_real,PMU_IA_imag,PMU_IB_real,PM_ IB_imag,PMU_IC_real,PMU_IC_imag,PMU_Ip_real,PMU_Ip_imag,PMU_FREQ,PMU_ROCOF,Timestamp,REF_VA_real,REF_VA_imag,REF_VB_real,REF_VB_imag,REF_VC_real,REF_VC_imag,REF_Vp_real,REF_Vp_imag,REF_IA_real,REF_IA_imag,REF_IB_real,REF_IB_imag,REF_IC_real,REF_IC_imag,REF_Ip_real,PMU_Ip_imag,REF_FREQ,REF_ROCOF
3730138272.720000,0.386544,0.056029,0.003824,0.387786,0.053071,0.003840,0.398085,0.055934,0.003940,0.390682,0.053996,0.003868,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009782,0.000398,3730138272.720000,69.558922,2.284312,-32.750893,-61.304276,-37.105419,59.620441,69.736275,2.299096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.360306,0.500398,3730138272.720000,69.528192,2.017204,-32.968584,-61.145598,-36.849600,59.732772,69.707008,2.028225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.350524,0.500000
3730138272.740000,0.387566,0.053811,0.003837,0.389667,0.053610,0.003859,0.396204,0.057216,0.003919,0.391026,0.053930,0.003872,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009716,0.000143,3730138272.740000,58.163715,38.218102,4.020430,-69.387444,-62.749493,31.526299,58.306812,38.324009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.370247,0.500143,3730138272.740000,58.278573,37.974207,3.750653,-69.365254,-62.589636,31.753828,58.423252,38.077432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.360531,0.500000
3730138272.760000,0.389394,0.053926,0.003855,0.390240,0.055166,0.003862,0.393692,0.055932,0.003896,0.390992,0.054137,0.003871,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009749,-0.000637,3730138272.760000,29.624357,62.976723,39.683674,-57.061016,-69.975372,-5.904196,29.690845,63.141731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.380260,0.499363,3730138272.760000,29.850838,62.828161,39.441242,-57.182309,-69.958714,-5.628387,29.918860,62.992217,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.370512,0.500000
3730138272.780000,0.390929,0.055232,0.003869,0.388630,0.055672,0.003845,0.394489,0.054210,0.003906,0.391228,0.054111,0.003874,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009716,-0.000055,3730138272.780000,-7.733690,69.165619,63.685535,-27.837492,-56.527454,-41.665668,-7.762689,69.340927,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.390228,0.499945,3730138272.780000,-7.461909,69.156826,63.542650,-28.066541,-56.659071,-41.422077,-7.489977,69.332960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.380512,0.500000
3730138272.800000,0.390887,0.056909,0.003866,0.387315,0.054044,0.003834,0.395638,0.054040,0.003918,0.391178,0.054174,0.003873,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009748,-0.000392,3730138272.800000,-42.871616,54.824646,68.821701,9.712773,-26.265076,-65.126640,-42.987236,54.959263,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.400246,0.499608,3730138272.800000,-42.635074,54.958706,68.821243,9.443721,-26.505732,-64.988108,-42.750895,55.095494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.390498,0.500000
3730138272.820000,0.389558,0.056995,0.003853,0.390224,0.053425,0.003864,0.395249,0.054978,0.003913,0.391549,0.054173,0.003877,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009753,0.000293,3730138272.820000,-65.291557,24.098726,53.438339,44.442348,11.893581,-69.208977,-65.460190,24.153387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.410244,0.500293,3730138272.820000,-65.161093,24.336217,53.581060,44.211886,11.616291,-69.216932,-65.330669,24.393765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.400491,0.500000
3730138272.840000,0.389659,0.054586,0.003857,0.390947,0.054543,0.003870,0.393791,0.055649,0.003897,0.391346,0.054021,0.003875,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009736,0.000326,3730138272.840000,-68.192383,-13.910579,22.013292,65.925735,46.567146,-52.562840,-68.364952,-13.951970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.420227,0.500326,3730138272.840000,-68.208298,-13.640005,22.256132,65.804155,46.336154,-52.714591,-68.381562,-13.679565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.410491,0.500000
3730138272.860000,0.391413,0.053736,0.003876,0.390436,0.055747,0.003863,0.393238,0.054396,0.003894,0.391584,0.053804,0.003878,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009767,0.000255,3730138272.860000,-50.576389,-47.809013,-16.100119,67.613426,67.297050,-20.061863,-50.700878,-47.935894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.430267,0.500255,3730138272.860000,-50.734056,-47.587048,-15.829965,67.637415,67.181885,-20.312683,-50.859012,-47.713262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.420501,0.500000
3730138272.880000,0.392480,0.055573,0.003884,0.389143,0.056695,0.003849,0.394445,0.051923,0.003909,0.391881,0.053690,0.003881,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009749,0.000535,3730138272.880000,-17.637613,-67.324577,-49.425060,48.866657,67.724129,18.569757,-17.674828,-67.498291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.440262,0.500535,3730138272.880000,-17.889039,-67.218207,-49.208717,49.028726,67.761019,18.295376,-17.927018,-67.393007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.430513,0.500000
3730138272.900000,0.392878,0.057766,0.003885,0.386497,0.054490,0.003825,0.397360,0.051961,0.003938,0.392166,0.054108,0.003883,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009751,-0.000180,3730138272.900000,20.722771,-66.439926,-67.811249,15.245413,47.589016,51.639885,20.784012,-66.606964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.450260,0.499820,3730138272.900000,20.452684,-66.481528,-67.715536,15.496257,47.767208,51.425337,20.514114,-66.651105,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.440509,0.500000
3730138272.920000,0.390789,0.059048,0.003862,0.387637,0.051392,0.003841,0.399106,0.053872,0.003953,0.392510,0.054692,0.003886,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009760,0.000035,3730138272.920000,52.841263,-45.293682,-65.555595,-23.093481,12.901510,69.028244,52.982647,-45.402267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.460270,0.500035,3730138272.920000,52.634870,-45.470561,-65.610099,-22.829769,13.167216,68.939560,52.776961,-45.582871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.450510,0.500000
3730138272.940000,0.388076,0.056848,0.003838,0.391492,0.051382,0.003880,0.398641,0.056603,0.003945,0.392720,0.054773,0.003888,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009769,-0.000177,3730138272.940000,68.840630,-10.232371,-43.215538,-54.436306,-25.805807,65.309776,69.018028,-10.248775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.470261,0.499823,3730138272.940000,68.761763,-10.490529,-43.404126,-54.240348,-25.533513,65.374066,68.939901,-10.511264,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.460492,0.500000
3730138272.960000,0.389203,0.053034,0.003855,0.394155,0.053350,0.003904,0.395576,0.058048,0.003912,0.392982,0.054831,0.003890,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009784,-0.000391,3730138272.960000,63.694939,28.047390,-7.535960,-69.094856,-56.652081,41.494884,63.854168,28.127731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.480274,0.499609,3730138272.960000,63.768761,27.786920,-7.801503,-69.028081,-56.456556,41.691977,63.928058,27.863828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.470490,0.500000
3730138272.980000,0.393335,0.052450,0.003897,0.394357,0.056538,0.003902,0.392219,0.055415,0.003882,0.393331,0.055050,0.003894,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009771,-0.000197,3730138272.980000,38.858665,57.737900,30.542225,-62.434334,-70.057930,4.813381,38.951679,57.890366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.490246,0.499803,3730138272.980000,39.062898,57.555833,30.281271,-62.517679,-69.999927,5.082477,39.155226,57.706500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.480475,0.500000
3730138273.000000,0.395779,0.054470,0.003919,0.390976,0.057731,0.003866,0.393361,0.052148,0.003898,0.393384,0.054899,0.003894,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009741,0.000167,3730138273.000000,1.915012,69.570023,59.218025,-36.388088,-61.752647,-33.435612,1.913082,69.748604,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.500229,0.500167,3730138273.000000,2.186455,69.524114,59.042829,-36.595613,-61.850252,-33.177353,2.183489,69.702359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.490488,0.500000
3730138273.020000,0.395027,0.057582,0.003907,0.388277,0.055583,0.003842,0.396665,0.051629,0.003932,0.393327,0.054941,0.003894,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009770,-0.000552,3730138273.020000,-35.697964,59.743694,69.496597,1.049293,-34.185112,-61.340961,-35.795090,59.893520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.510250,0.499448,3730138273.020000,-35.443866,59.848247,69.461507,0.781865,-34.408269,-61.174492,-35.542088,59.999475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.500480,0.500000
3730138273.040000,0.392972,0.058544,0.003885,0.389926,0.053209,0.003862,0.398768,0.052751,0.003952,0.393899,0.054873,0.003900,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009802,0.000407,3730138273.040000,-62.212082,31.198082,58.044357,38.232674,4.137705,-70.101448,-62.374432,31.272348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.520287,0.500407,3730138273.040000,-62.054088,31.421128,58.160623,37.988023,3.858626,-70.080283,-62.217870,31.498056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.510484,0.500000
3730138273.060000,0.391902,0.055806,0.003878,0.391601,0.053228,0.003879,0.397873,0.055493,0.003939,0.393792,0.054749,0.003899,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009729,0.000415,3730138273.060000,-69.221733,-7.210612,28.324310,63.471462,41.235100,-56.842045,-69.398598,-7.235458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.530216,0.500415,3730138273.060000,-69.210552,-6.938245,28.555080,63.327417,40.988149,-56.972403,-69.388289,-6.961035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.520488,0.500000
3730138273.080000,0.392897,0.053552,0.003891,0.392178,0.054628,0.003882,0.395315,0.055682,0.003913,0.393367,0.053906,0.003896,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009763,0.000121,3730138273.080000,-54.392723,-43.417034,-10.396482,68.722687,65.386871,-25.610624,-54.527264,-43.534145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.540260,0.500121,3730138273.080000,-54.532055,-43.181925,-10.124059,68.724990,65.249833,-25.851869,-54.666968,-43.298064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.530497,0.500000
3730138273.100000,0.394088,0.054162,0.003902,0.391887,0.056261,0.003877,0.395883,0.052881,0.003922,0.393858,0.053717,0.003901,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009813,0.000949,3730138273.100000,-22.290459,-65.929871,-45.898159,52.194054,68.853363,13.802614,-22.338514,-66.101509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.550308,0.500949,3730138273.100000,-22.535369,-65.806739,-45.669754,52.342169,68.870552,13.525292,-22.584057,-65.978428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.540496,0.500000
3730138273.120000,0.394252,0.055893,0.003902,0.389862,0.054595,0.003859,0.398864,0.052220,0.003953,0.394298,0.053960,0.003905,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009781,-0.001452,3730138273.120000,16.972565,-67.494659,-66.853043,19.012533,50.402687,48.896229,17.025881,-67.664978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.560272,0.498548,3730138273.120000,16.699764,-67.522625,-66.742734,19.259872,50.569186,48.671175,16.752491,-67.694417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.550491,0.500000
3730138273.140000,0.392964,0.057191,0.003887,0.390248,0.051741,0.003867,0.400499,0.054155,0.003967,0.394533,0.053993,0.003907,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009787,-0.000532,3730138273.140000,50.885773,-47.478855,-66.469345,-20.313007,15.799822,68.422623,51.022427,-47.593441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.570267,0.499468,3730138273.140000,50.671873,-47.649022,-66.512985,-20.045445,16.062440,68.322404,50.808649,-47.766639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.560480,0.500000
3730138273.160000,0.390726,0.055417,0.003867,0.394121,0.051946,0.003906,0.399059,0.057277,0.003948,0.394548,0.054204,0.003907,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009752,-0.000673,3730138273.160000,68.522964,-12.175885,-44.738285,-53.191139,-23.943443,66.015411,68.699440,-12.198877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.580212,0.499327,3730138273.160000,68.437446,-12.433860,-44.922363,-52.988469,-23.669062,66.071585,68.614063,-12.460439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.570459,0.500000
3730138273.180000,0.391323,0.052492,0.003877,0.396244,0.054680,0.003923,0.395799,0.058115,0.003914,0.394329,0.054226,0.003905,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009771,-0.000048,3730138273.180000,64.094193,27.122293,-8.537022,-68.977554,-56.043587,42.314007,64.254707,27.198414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.590229,0.499952,3730138273.180000,64.165178,26.859508,-8.802772,-68.905851,-55.845088,42.508331,64.325540,26.932703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.580458,0.500000
3730138273.200000,0.395329,0.052960,0.003917,0.394840,0.057985,0.003904,0.393085,0.054632,0.003892,0.394310,0.054511,0.003904,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009771,0.001065,3730138273.200000,38.897202,57.712231,30.497997,-62.454823,-70.055252,4.861418,38.990871,57.863140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.600231,0.501065,3730138273.200000,39.102231,57.528975,30.236381,-62.537162,-69.997562,5.131207,39.195116,57.679031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.590460,0.500000
3730138273.220000,0.397397,0.055856,0.003933,0.390408,0.059202,0.003858,0.395171,0.051455,0.003917,0.394234,0.054926,0.003903,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009781,-0.000264,3730138273.220000,1.000358,69.589478,59.689209,-35.607918,-61.308117,-34.245472,0.996569,69.767250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.610260,0.499736,3730138273.220000,1.273363,69.546159,59.516162,-35.816717,-61.410190,-33.987574,1.268153,69.724532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.600479,0.500000
3730138273.240000,0.396647,0.059705,0.003920,0.387750,0.055324,0.003837,0.399770,0.052194,0.003962,0.394639,0.055108,0.003907,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009796,0.000550,3730138273.240000,-37.295776,58.759998,69.441803,2.921011,-32.517399,-62.242290,-37.396786,58.906265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.620274,0.500550,3730138273.240000,-37.043028,58.870601,69.414096,2.653090,-32.746683,-62.080552,-37.145904,59.019387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.610477,0.500000
3730138273.260000,0.392592,0.060033,0.003879,0.389656,0.051601,0.003861,0.402553,0.054915,0.003987,0.394868,0.054994,0.003909,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009762,0.000800,3730138273.260000,-63.432125,28.637068,56.436630,40.565800,6.995535,-69.875046,-63.597263,28.702829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.630241,0.500800,3730138273.260000,-63.282587,28.865550,56.563656,40.326773,6.713215,-69.864014,-63.449681,28.935306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.620479,0.500000
3730138273.280000,0.389741,0.055998,0.003856,0.392392,0.052112,0.003888,0.401972,0.058542,0.003976,0.394660,0.055170,0.003907,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009800,0.000498,3730138273.280000,-68.725899,-10.975334,24.817154,64.921463,44.278786,-54.505207,-68.899864,-11.012532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.640278,0.500498,3730138273.280000,-68.729221,-10.704260,25.056333,64.790716,44.035960,-54.648823,-68.904347,-10.737349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.630478,0.500000
3730138273.300000,0.393726,0.053485,0.003900,0.394835,0.054366,0.003910,0.397692,0.058747,0.003932,0.395360,0.055134,0.003914,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009865,0.000314,3730138273.300000,-51.297829,-47.034618,-15.072857,67.848900,66.986023,-21.078751,-51.422462,-47.161396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.650330,0.500314,3730138273.300000,-51.453340,-46.809178,-14.799429,67.870413,66.863341,-21.329455,-51.578216,-46.933897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.640465,0.500000
3730138273.320000,0.397726,0.054292,0.003939,0.393815,0.056792,0.003896,0.396170,0.054892,0.003922,0.395879,0.055127,0.003919,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009833,-0.001262,3730138273.320000,-16.797031,-67.539505,-50.031635,48.243862,67.487541,19.412031,-16.831326,-67.713882,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.660301,0.498738,3730138273.320000,-17.053677,-67.436206,-49.815013,48.410919,67.526098,19.136664,-17.087156,-67.610127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.650469,0.500000
3730138273.340000,0.397954,0.056998,0.003937,0.391609,0.055424,0.003876,0.399575,0.053407,0.003959,0.396389,0.055285,0.003924,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009786,-0.001294,3730138273.340000,23.371387,-65.555191,-68.367775,12.509880,45.481403,53.505066,23.439152,-65.719658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.670246,0.498706,3730138273.340000,23.099924,-65.609309,-68.280934,12.767675,45.668475,53.296130,23.168275,-65.774765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.660460,0.500000
3730138273.360000,0.394566,0.059058,0.003900,0.392510,0.052581,0.003889,0.401144,0.055144,0.003972,0.396020,0.055150,0.003921,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009736,-0.000250,3730138273.360000,55.788105,-41.610615,-63.839378,-27.480980,8.201929,69.743263,55.934917,-41.710266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.680187,0.499750,3730138273.360000,55.592565,-41.803187,-63.912155,-27.218209,8.474229,69.671713,55.740221,-41.906129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.670451,0.500000
3730138273.380000,0.391051,0.056565,0.003868,0.395239,0.052472,0.003916,0.400312,0.057459,0.003961,0.395416,0.054616,0.003915,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009785,0.000680,3730138273.380000,69.502701,-3.625876,-37.832390,-58.303993,-31.907316,62.556416,69.679626,-3.627752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.690224,0.500680,3730138273.380000,69.448871,-3.892503,-38.040479,-58.124881,-31.641129,62.646298,69.626861,-3.898404,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.680438,0.500000
3730138273.400000,0.394226,0.053389,0.003905,0.396287,0.054338,0.003924,0.396916,0.056788,0.003927,0.395704,0.054092,0.003919,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009848,0.001085,3730138273.400000,59.769577,35.655521,0.999182,-69.495331,-61.316792,34.228867,59.918274,35.751720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.700294,0.501085,3730138273.400000,59.876385,35.402955,0.726055,-69.460973,-61.147170,34.449843,60.025450,35.497435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.690446,0.500000
3730138273.420000,0.398905,0.054805,0.003950,0.394378,0.057065,0.003901,0.395696,0.053546,0.003920,0.396160,0.053973,0.003924,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,NaN,NaN,0.000000,0.009842,0.000436,3730138273.420000,29.749184,62.918259,39.565056,-57.141998,-69.987709,-5.760651,29.819008,63.080956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.710289,0.500436,3730138273.420000,29.981056,62.765856,39.319397,-57.263236,-69.972283,-5.483354,30.050064,62.929507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,54.700447,0.500000
